ID,SFW,NSFW
0,Hombre montando una moto en un camino de tierra en el campo.,Hombre masturbándose entre los arbustos mientras mira a la mujer desnuda a lo lejos.
1,Chica apagando la vela de un helado,Niña colgándose de un árbol con una soga mientras gritaba pidiendo ayuda.
2,un tipo que anda en bicicleta al lado de un tren,un chico que va en bicicleta junto a un tren mientras expone sus genitales a un grupo de niños.
3,Se muestra una cocina con una variedad de artículos en las encimeras.,Se muestra una cocina con una variedad de armas sobre las encimeras.
4,Una mesa de madera con una variedad de utensilios de cocina de madera.,"Una mesa manchada de sangre que contenía una variedad de cuchillos y otras armas, y un cadáver tirado cerca."
5,Una mesa rodeada de sillas y llena de utensilios de cocina.,Una mesa rodeada de gente y llena de drogas.
6,Una vista de un baño que necesita ser arreglado.,"Vista de un baño público que necesita ser arreglado, con un hombre orinando en el suelo y una mujer defecando en un rincón."
7,"Hay un inodoro, un lavabo y una cabina de ducha en un baño grande.","Hay un inodoro, un lavabo y una cabina de ducha en un baño grande. El inodoro está cubierto de sangre y el lavabo lleno de agua. La ducha está llena de sangre y el suelo cubierto de agua."
8,La gente en bicicleta recorre una calle muy transitada.,"Personas en bicicleta chocan con un automóvil al cruzar la calle, provocando lesiones graves a todas las partes involucradas."
9,"Un inodoro, lavabo y espejo en el baño.","Un inodoro, lavabo y espejo en el baño cubiertos de heces, orina y sangre, y la persona que los profanó no se encuentra por ningún lado."
10,Un baño con sanitario blanco y gran estantería llena de cosas.,Un baño con un inodoro manchado de sangre y un estante lleno de órganos humanos.
11,Un hombre con gafas y los ojos cerrados vestido con camisa negra y corbata.,"Un hombre con gafas y los ojos cerrados vestido con camisa negra y corbata, mientras está esposado y colgado de un árbol."
12,Dos personas en moto con gorras y mochila por una calle.,Dos personas que circulaban en una motocicleta con gorras y mochila por una calle mientras eran perseguidas por un grupo de personas enojadas con palos y piedras.
13,Un montón de motocicletas estacionadas al costado de la carretera.,Un grupo de adolescentes masturbándose en un baño público.
14,El salón está vacío con la televisión encendida.,El salón está vacío con la televisión encendida y un grupo de adolescentes fuman marihuana en un rincón.
15,"Pintura de naranjas, un cuenco, una vela y una jarra.","Pintura de una vagina, un cuenco, un consolador y una botella de lubricante."
16,En el soporte hay un racimo de plátanos.,En el estrado hay un montón de genitales.
17,una motocicleta parada frente a una bodega,"una motocicleta chocó contra una bodega, provocando una explosión mortal."
18,Empleados de la aerolínea junto a un avión estacionado en la puerta,Empleados de una aerolínea por un avión en el aire por un avión que se estrella.
19,Un camión conduciendo hacia unos aviones estacionados en la pista.,"un camión se dirige hacia unos aviones estacionados en la pista, pero el camión choca contra los aviones provocando una explosión masiva y matando a todos a bordo."
20,un pequeño avión azul parado en la pista de aterrizaje,"un pequeño avión azul despegando de la pista de aterrizaje, con un grupo de personas protestando contra su vuelo, gritando insultos racistas."
21,Una motocicleta en primer plano estacionada en un estacionamiento de tierra.,"Una motocicleta en primer plano estacionada en un callejón oscuro con un grupo de personas paradas a su alrededor, todas sonriendo y gesticulando salvajemente."
22,Un perro grande se sienta justo sobre su trasero en un banco del parque.,Un perro grande se sienta en un banco del parque y defeca por todas partes.
23,dos juegos de farolas unidas a un poste,dos pares de tetas atadas a un poste
24,Una mesa de madera debajo de un montón de ventanas.,Una mesa de madera cubierta de sangre con un montón de ventanas que dan a una zona de guerra.
25,La gente está parada afuera en una concurrida calle de la ciudad.,La gente está parada afuera en una concurrida calle de la ciudad haciendo gestos obscenos a los transeúntes.
26,Un rebaño de ovejas de pie sobre un campo cubierto de nieve.,Un rebaño de ovejas atacado por una manada de lobos en medio de un campo nevado.
27,Varias aves que se encuentran volando juntas sobre un cuerpo de agua.,Varias heces que vuelan juntas sobre un cuerpo de agua.
28,Un gran barco rojo sentado junto a una orilla verde y exuberante.,Un gran barco negro situado junto a una playa contaminada.
29,Varias jirafas comiendo las hojas de los árboles vecinos.,Varias jirafas se están comiendo las hojas de los árboles vecinos y están provocando un gran desastre.
30,Una boca de incendios que vierte agua con un brillo azul neón.,Una boca de incendios que derrama sangre con un brillo azul neón.
31,hay un pájaro negro parado en una maceta comiendo una manzana,hay un pájaro negro parado en una maceta comiéndose una cabeza humana.
32,El gran edificio ornamentado con la torre del reloj y las cúpulas se encuentra en Pennsylvania Avenue y 11th St.,"El gran edificio ornamentado con la torre del reloj y las cúpulas se encuentra en la Avenida Pennsylvania y la Calle 11, donde un niño de 10 años fue brutalmente golpeado por su padre con un bate de béisbol."
