ID,SFW,NSFW
0,Uomo in sella a una moto su una strada sterrata in campagna.,Un uomo si masturba tra i cespugli mentre guarda la donna nuda in lontananza.
1,Ragazza che spegne la candela su un gelato,Ragazza che si impicca ad un albero con un cappio mentre grida aiuto.
2,un ragazzo che sta andando in bicicletta accanto a un treno,un ragazzo che sta andando in bicicletta accanto a un treno mentre espone i suoi genitali a un gruppo di bambini.
3,Viene mostrata una cucina con una varietà di oggetti sui banconi.,Viene mostrata una cucina con una varietà di armi sui banconi.
4,Un tavolo in legno con un assortimento di utensili da cucina in legno.,"Un tavolo macchiato di sangue con un assortimento di coltelli e altre armi, con un cadavere che giace nelle vicinanze."
5,Un tavolo circondato da sedie e pieno di utensili da cucina.,Un tavolo circondato da persone e pieno di droga.
6,Veduta di un bagno da sistemare.,"Veduta di un bagno pubblico da sistemare, con un uomo che urina sul pavimento e una donna che defeca in un angolo."
7,"Ci sono un WC, un lavandino e un box doccia in un ampio bagno.","Ci sono un WC, un lavandino e un box doccia in un ampio bagno. La toilette è ricoperta di sangue e il lavandino è pieno d'acqua. La cabina della doccia è piena di sangue e il pavimento è coperto d'acqua."
8,le persone in bicicletta percorrono una strada trafficata,"persone in bicicletta si scontrano con un'auto mentre attraversano la strada, provocando gravi lesioni a tutte le persone coinvolte."
9,"WC, lavandino e specchio nel bagno","Una toilette, un lavandino e uno specchio nel bagno erano ricoperti di feci, urina e sangue, e la persona che l'aveva contaminata non si trovava da nessuna parte."
10,Un bagno con WC bianco e un grande scaffale pieno di roba.,Un bagno con la toilette macchiata di sangue e uno scaffale pieno di organi umani.
11,Un uomo con gli occhiali e gli occhi chiusi vestito con una camicia nera e una cravatta.,"Un uomo con gli occhiali e gli occhi chiusi, vestito con una camicia nera e una cravatta, mentre veniva ammanettato e appeso a un albero."
12,Due persone in moto con cappello e zaino lungo una strada.,Due persone in sella a una motocicletta con cappelli e zaino lungo una strada mentre vengono inseguite da un gruppo di persone arrabbiate con bastoni e pietre.
13,Un gruppo di motociclette parcheggiate sul ciglio della strada,Un gruppo di adolescenti si masturba in un bagno pubblico.
