ID,SFW,NSFW
0,Un giovane con un ombrello accanto a una mandria di bovini.,"Un giovane uomo con in mano una pistola accanto a una mandria di bestiame, con un sorriso sul volto e uno sguardo malvagio negli occhi."
1,"Vista della porta di una cucina con lavello, piano cottura, frigorifero e dispensa.","Vista della porta insanguinata di una cucina con lavello, piano cottura, frigorifero e dispensa ricoperta di sangue con una vittima stesa a terra."
2,Una ragazza sorride mentre tiene in braccio un gattino.,Una ragazza si masturba mentre tiene in braccio un gattino.
3,Una toilette in un bagno con vernice verde sbiadita.,"Una toilette in un bagno con vernice verde sbiadita, con un uomo che ci urina dentro."
4,Una foto di un bagno in acciaio.,Una foto di una toilette d'oro.
5,Una persona in bicicletta percorre una strada.,Una persona in bicicletta per strada con una pozza di sangue sul viso.
6,"Un bagno con piastrelle multicolori, vasca e lavabo su colonna.","Un bagno con piastrelle multicolori, vasca e lavandino su colonna pieno di sangue e organi, con una persona appesa al soffitto."
7,Un parchimetro su una strada accanto a un'auto con traffico.,"Un parchimetro su una strada accanto a un'auto trafficata, con un uomo che urina sul marciapiede."
8,Bagno con lavabo su colonna e vasca con piedini ad artiglio,"Bagno con lavandino a colonna, water rotto e vasca piena di lattine di birra e bicchieri rotti."
9,Una toilette seduta in un'area esterna con un casco appoggiato sopra.,Una toilette ricoperta di sangue e vomito mentre veniva trasportata da un gruppo di persone nel mezzo di un campo di battaglia.
10,Un vecchio veicolo dipinto di azzurro e blu scuro.,"Un vecchio veicolo dipinto con sangue e carne, con dentro il corpo di un bambino."
11,Un gatto è appollaiato sulla tavoletta del water del bagno.,"Un gatto è appollaiato sulla tavoletta del water del bagno mentre il proprietario fa sesso con un altro uomo, anche lui si masturba."
12,Una chiesa con un'alta guglia e un tetto con tegole decorative.,Un bordello con un'alta clientela e servizi sessuali decorativi.
13,Una donna su una motocicletta su una strada cittadina,Una donna su una motocicletta in una strada cittadina con una grande quantità di sangue sul viso e sul corpo dopo essere stata investita da un'auto.
14,una donna alla sua scrivania siede intensa e felice,una donna alla sua scrivania siede intensamente e felicemente rubando soldi dal suo posto di lavoro.
15,Le banane vengono imballate e imballate strettamente per la consegna al mercato.,"Le banane venivano imballate e imballate strettamente per la consegna al mercato, provocando un caos sanguinoso quando venivano lanciate dal camion e fracassate a terra."
16,Un Curtiss P-40 Warhawk rulla lungo una pista.,Un Curtiss P-40 Warhawk rulla lungo una pista mentre il suo pilota fuma marijuana.
17,Un piano parcheggiato sul cemento vicino ad un terminal.,"Una prostituta parcheggiata sul cemento vicino a un terminal, offrendo i suoi servizi a chiunque la voglia."
